lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_2220,2023-10-20,Latin America,3860.6407601469773,Website,completed,0,2023-10-23,2023-11-02,2023-12-05,2023-10-21,7
LEAD_2221,2025-06-30,Asia,0.0,Repeat,lost,1,,,,,7
LEAD_2222,2025-08-23,Europe,0.0,Repeat,lost,1,,,,,14
LEAD_2223,2022-11-08,Europe,0.0,Social Media,lost,0,2022-11-18,,,,14
LEAD_2224,2022-10-29,Europe,0.0,Referral,lost,0,2022-11-05,,,,21
LEAD_2225,2022-08-31,Asia,7660.74059964689,Social Media,completed,1,2022-09-01,2022-09-08,2022-10-17,2022-09-15,21
LEAD_2226,2022-05-17,Asia,4919.8605012909675,Repeat,completed,1,2022-05-27,2022-06-19,2022-11-01,2022-09-28,7
LEAD_2227,2024-07-04,Latin America,0.0,Social Media,lost,0,2024-07-13,,,,21
LEAD_2228,2025-01-19,Europe,0.0,Referral,lost,1,2025-01-28,,,,14
LEAD_2229,2024-11-11,Europe,0.0,Website,lost,0,,,,,14
LEAD_2230,2022-02-12,Latin America,0.0,Repeat,lost,1,2022-02-16,,,,14
LEAD_2231,2022-01-23,Europe,5740.831687409748,Social Media,completed,1,2022-01-24,2022-03-10,2022-06-28,2022-05-19,14
LEAD_2232,2022-11-21,Europe,4608.127861402713,Repeat,completed,1,2022-11-29,2022-12-16,2023-06-05,2023-04-24,14
LEAD_2233,2022-05-18,Asia,0.0,Website,lost,1,2022-05-21,,,,10
LEAD_2234,2025-05-31,Asia,6221.00368518054,Referral,completed,0,2025-06-03,2025-06-10,2025-10-04,2025-08-22,10
LEAD_2235,2025-10-23,Asia,4866.892010388334,Repeat,completed,1,2025-11-01,2025-12-08,2026-04-21,2026-03-17,7
LEAD_2236,2025-04-04,Europe,0.0,Website,lost,0,,,,,14
LEAD_2237,2025-11-13,Europe,0.0,Referral,lost,1,2025-11-21,,,,10
LEAD_2238,2025-02-08,Latin America,0.0,Repeat,lost,1,,,,,21
LEAD_2239,2022-08-01,Asia,8000.532396144598,Website,completed,0,2022-08-11,2022-09-18,2022-10-29,2022-09-14,21
LEAD_2240,2024-07-05,Europe,6562.003537411106,Referral,completed,0,2024-07-14,2024-07-19,2024-09-29,2024-08-23,21
LEAD_2241,2022-12-04,Europe,0.0,Repeat,lost,1,2022-12-14,,,,10
LEAD_2242,2025-05-18,Europe,0.0,Website,lost,0,2025-05-23,,,,7
LEAD_2243,2025-08-10,Europe,7196.646649973443,Social Media,completed,0,2025-08-20,2025-09-05,2025-10-05,2025-09-03,21
LEAD_2244,2023-05-25,Europe,7311.931028980999,Referral,completed,0,2023-05-29,2023-07-09,2023-09-19,2023-08-09,21
LEAD_2245,2023-09-26,Asia,0.0,Website,lost,0,2023-10-04,,,,14
LEAD_2246,2022-11-17,Latin America,2598.254900573531,Website,completed,0,2022-11-24,2022-12-30,2023-03-21,2023-02-05,7
LEAD_2247,2025-11-09,Europe,7638.029016283842,Social Media,completed,1,2025-11-12,2025-12-22,2026-06-09,2026-04-25,21
LEAD_2248,2022-06-06,Latin America,0.0,Repeat,lost,1,2022-06-15,,,,7
LEAD_2249,2025-05-13,Latin America,6541.086734924174,Social Media,completed,0,2025-05-21,2025-06-15,2025-11-28,2025-10-18,21
LEAD_2250,2023-01-10,Asia,7947.756088355554,Website,completed,0,2023-01-13,2023-01-25,2023-05-05,2023-03-28,21
LEAD_2251,2024-08-28,Latin America,0.0,Website,lost,0,2024-09-02,,,,7
LEAD_2252,2025-11-09,Latin America,4729.7102425998455,Repeat,completed,1,2025-11-17,2025-12-27,2026-04-21,2026-03-19,10
LEAD_2253,2025-11-08,Europe,0.0,Repeat,lost,1,2025-11-15,,,,7
LEAD_2254,2025-02-28,Europe,0.0,Website,lost,0,2025-03-03,,,,10
LEAD_2255,2022-02-13,Asia,0.0,Referral,lost,0,2022-02-18,,,,10
LEAD_2256,2023-11-26,Europe,0.0,Referral,lost,0,2023-12-01,,,,14
LEAD_2257,2023-08-04,Asia,0.0,Social Media,lost,0,2023-08-11,,,,10
LEAD_2258,2024-08-14,Europe,0.0,Website,lost,1,,,,,14
LEAD_2259,2024-05-20,Europe,0.0,Website,lost,0,2024-05-24,,,,14
LEAD_2260,2024-09-05,Latin America,0.0,Website,lost,0,2024-09-07,,,,7
LEAD_2261,2025-11-21,Europe,0.0,Social Media,lost,0,,,,,14
LEAD_2262,2022-01-08,Asia,4318.232264178022,Referral,completed,1,2022-01-10,2022-01-21,2022-06-20,2022-05-21,7
LEAD_2263,2022-11-18,Asia,0.0,Website,lost,1,,,,,14
LEAD_2264,2023-02-16,Asia,0.0,Social Media,lost,1,,,,,21
LEAD_2265,2022-03-13,Europe,0.0,Website,lost,0,2022-03-22,,,,7
LEAD_2266,2024-08-28,Europe,0.0,Website,lost,0,,,,,7
LEAD_2267,2022-05-19,Europe,4461.908164981729,Repeat,completed,1,2022-05-23,2022-07-01,2022-12-14,2022-10-31,7
LEAD_2268,2025-11-11,Asia,0.0,Social Media,lost,0,2025-11-12,,,,7
LEAD_2269,2022-05-02,Latin America,4405.585845435574,Social Media,completed,0,2022-05-03,2022-05-15,2022-09-04,2022-08-02,7
LEAD_2270,2023-01-30,Asia,0.0,Social Media,lost,0,2023-02-08,,,,14
LEAD_2271,2023-10-08,Europe,4938.117095139295,Social Media,completed,0,2023-10-14,2023-11-09,2023-12-20,2023-11-07,7
LEAD_2272,2024-06-26,Latin America,6474.030987655836,Website,completed,1,2024-07-02,2024-07-13,2024-10-06,2024-08-24,21
LEAD_2273,2025-03-23,Asia,8288.670977826925,Referral,completed,1,2025-04-01,2025-05-10,2025-07-05,2025-06-01,21
LEAD_2274,2025-06-07,Latin America,0.0,Social Media,cancelled,0,2025-06-08,2025-07-22,2026-01-01,2025-11-29,7
LEAD_2275,2024-08-19,Europe,7478.262330044014,Website,completed,0,2024-08-22,2024-08-27,2024-10-13,2024-09-07,21
LEAD_2276,2025-02-03,Latin America,0.0,Website,lost,0,,,,,10
LEAD_2277,2024-04-01,Europe,0.0,Website,lost,0,2024-04-05,,,,14
LEAD_2278,2022-01-19,Asia,0.0,Repeat,lost,1,2022-01-29,,,,10
LEAD_2279,2023-08-26,Europe,5055.651576152237,Referral,completed,1,2023-08-27,2023-09-19,2023-10-22,2023-09-21,14
LEAD_2280,2022-07-24,Europe,0.0,Repeat,lost,1,2022-07-28,,,,21
LEAD_2281,2023-03-05,Europe,0.0,Website,lost,0,2023-03-10,,,,14
LEAD_2282,2025-09-13,Latin America,3503.35467547264,Social Media,completed,1,2025-09-22,2025-11-06,2026-03-28,2026-02-21,7
LEAD_2283,2025-02-08,Latin America,3805.107975081167,Repeat,completed,1,2025-02-14,2025-03-07,2025-05-13,2025-04-12,10
LEAD_2284,2022-05-22,Latin America,3295.2913321254487,Repeat,completed,1,2022-05-23,2022-06-11,2022-10-25,2022-09-13,7
LEAD_2285,2025-06-13,Asia,0.0,Website,lost,0,,,,,10
LEAD_2286,2024-12-26,Europe,0.0,Repeat,lost,1,,,,,10
LEAD_2287,2023-01-17,Europe,0.0,Repeat,lost,1,,,,,14
LEAD_2288,2025-04-14,Latin America,0.0,Referral,lost,0,2025-04-21,,,,10
LEAD_2289,2024-05-28,Latin America,3620.34653491395,Repeat,completed,1,2024-06-04,2024-06-17,2024-12-07,2024-10-31,10
LEAD_2290,2023-11-07,Latin America,0.0,Website,lost,0,,,,,14
LEAD_2291,2025-06-28,Asia,6156.043487169724,Referral,completed,1,2025-06-30,2025-08-02,2025-12-31,2025-11-21,10
LEAD_2292,2025-04-20,Latin America,3582.4773936639767,Repeat,completed,1,2025-04-29,2025-05-29,2025-08-12,2025-07-11,7
LEAD_2293,2022-04-09,Asia,5413.8507094716815,Repeat,completed,1,2022-04-13,2022-04-28,2022-09-05,2022-08-04,7
LEAD_2294,2024-07-30,Latin America,0.0,Referral,lost,1,,,,,10
LEAD_2295,2024-04-14,Latin America,0.0,Referral,lost,0,2024-04-15,,,,14
LEAD_2296,2024-11-05,Asia,6115.085521094166,Referral,completed,0,2024-11-08,2024-11-27,2025-04-26,2025-03-21,14
LEAD_2297,2022-09-23,Asia,6995.0056181625805,Referral,completed,0,2022-09-25,2022-10-12,2023-03-25,2023-02-21,21
LEAD_2298,2024-02-18,Asia,0.0,Website,lost,0,2024-02-19,,,,7
LEAD_2299,2024-04-30,Latin America,0.0,Repeat,lost,1,2024-05-04,,,,14
LEAD_2300,2022-08-27,Europe,7667.681275385168,Website,completed,0,2022-09-02,2022-09-11,2023-01-15,2022-12-02,21
LEAD_2301,2024-05-09,Latin America,4875.197022150516,Website,completed,1,2024-05-18,2024-05-26,2024-08-18,2024-07-11,10
LEAD_2302,2024-05-20,Asia,6444.483068594578,Repeat,completed,1,2024-05-30,2024-07-12,2024-12-03,2024-11-01,10
LEAD_2303,2022-08-01,Europe,0.0,Referral,lost,0,,,,,10
LEAD_2304,2023-06-21,Asia,5178.297964689268,Website,completed,0,2023-06-22,2023-07-14,2023-09-28,2023-08-28,7
LEAD_2305,2023-09-01,Europe,4715.840605281011,Social Media,completed,0,2023-09-04,2023-10-11,2023-11-18,2023-10-08,10
LEAD_2306,2024-04-28,Asia,0.0,Referral,lost,0,2024-05-01,,,,21
LEAD_2307,2023-01-31,Latin America,0.0,Referral,lost,0,2023-02-08,,,,10
LEAD_2308,2025-07-01,Asia,5516.947392255414,Repeat,completed,1,2025-07-03,2025-07-15,2026-01-11,2025-12-11,7
LEAD_2309,2024-02-13,Europe,4093.185030990923,Website,completed,1,2024-02-17,2024-03-30,2024-05-23,2024-04-20,7
LEAD_2310,2022-03-05,Latin America,6332.489808435431,Repeat,completed,1,2022-03-06,2022-03-29,2022-06-10,2022-04-28,21
LEAD_2311,2024-06-03,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_2312,2024-03-08,Latin America,4938.431181950876,Social Media,completed,0,2024-03-14,2024-04-05,2024-09-09,2024-07-29,14
LEAD_2313,2023-04-28,Latin America,0.0,Social Media,lost,1,2023-05-06,,,,14
LEAD_2314,2025-04-23,Europe,0.0,Referral,lost,0,2025-04-28,,,,10
LEAD_2315,2025-07-21,Latin America,4761.133868794639,Social Media,completed,0,2025-07-28,2025-08-06,2025-10-31,2025-09-17,14
LEAD_2316,2025-07-06,Asia,5025.177131757488,Repeat,completed,1,2025-07-15,2025-07-20,2025-12-23,2025-11-08,10
LEAD_2317,2024-09-29,Latin America,0.0,Referral,lost,0,,,,,14
LEAD_2318,2023-01-26,Asia,0.0,Repeat,lost,1,2023-01-30,,,,7
LEAD_2319,2025-07-11,Latin America,0.0,Referral,lost,0,2025-07-20,,,,7
LEAD_2320,2022-10-22,Latin America,5052.85578901956,Repeat,completed,1,2022-10-31,2022-12-03,2023-01-30,2022-12-22,14
LEAD_2321,2024-11-20,Europe,0.0,Repeat,lost,1,,,,,10
LEAD_2322,2023-11-04,Asia,0.0,Website,lost,0,2023-11-14,,,,14
LEAD_2323,2023-02-04,Latin America,0.0,Website,lost,0,2023-02-08,,,,14
LEAD_2324,2024-04-27,Latin America,0.0,Repeat,lost,1,2024-05-02,,,,10
LEAD_2325,2022-06-17,Latin America,0.0,Website,lost,1,,,,,7
LEAD_2326,2024-07-04,Asia,0.0,Website,lost,1,2024-07-07,,,,7
LEAD_2327,2022-06-01,Europe,6396.682072801945,Referral,completed,0,2022-06-03,2022-06-17,2022-11-04,2022-09-23,21
LEAD_2328,2022-01-06,Europe,5849.9313893882845,Social Media,completed,1,2022-01-09,2022-02-09,2022-07-04,2022-05-24,14
LEAD_2329,2023-06-01,Asia,0.0,Social Media,lost,0,2023-06-07,,,,7
LEAD_2330,2024-10-20,Europe,0.0,Website,lost,0,2024-10-30,,,,14
LEAD_2331,2022-06-18,Europe,0.0,Website,lost,0,2022-06-24,,,,21
LEAD_2332,2024-04-08,Latin America,0.0,Referral,lost,0,2024-04-18,,,,7
LEAD_2333,2025-11-14,Asia,5518.8900822948735,Social Media,completed,0,2025-11-23,2026-01-01,2026-06-07,2026-05-06,7
LEAD_2334,2023-11-25,Europe,4697.177152579154,Repeat,completed,1,2023-11-27,2023-12-09,2024-01-24,2023-12-16,10
LEAD_2335,2024-10-28,Europe,0.0,Social Media,lost,0,,,,,10
LEAD_2336,2024-11-02,Asia,5585.560756539381,Repeat,completed,1,2024-11-05,2024-11-17,2025-02-15,2025-01-16,10
LEAD_2337,2024-10-04,Asia,0.0,Social Media,lost,0,2024-10-10,,,,21
LEAD_2338,2025-01-04,Europe,0.0,Social Media,lost,0,2025-01-05,,,,21
LEAD_2339,2025-10-07,Asia,5792.027152279493,Repeat,completed,1,2025-10-08,2025-11-06,2026-04-06,2026-02-25,10
LEAD_2340,2022-06-29,Latin America,5610.405966630438,Social Media,completed,1,2022-07-01,2022-07-20,2022-12-18,2022-11-16,21
LEAD_2341,2025-09-08,Latin America,4265.417337833501,Referral,completed,1,2025-09-18,2025-10-02,2026-02-07,2026-01-04,10
LEAD_2342,2022-09-06,Europe,0.0,Social Media,lost,0,2022-09-10,,,,10
LEAD_2343,2022-11-21,Europe,0.0,Social Media,lost,0,2022-11-30,,,,7
LEAD_2344,2023-09-22,Latin America,0.0,Website,lost,0,2023-10-01,,,,21
LEAD_2345,2025-01-21,Europe,0.0,Repeat,lost,1,,,,,10
LEAD_2346,2025-05-16,Europe,0.0,Repeat,lost,1,2025-05-22,,,,14
LEAD_2347,2024-02-07,Latin America,6305.713060074651,Social Media,completed,0,2024-02-16,2024-02-24,2024-04-30,2024-03-27,21
LEAD_2348,2022-01-19,Latin America,3417.6230105001637,Social Media,completed,0,2022-01-24,2022-02-07,2022-07-30,2022-06-22,7
LEAD_2349,2024-02-29,Asia,0.0,Repeat,lost,1,,,,,10
LEAD_2350,2024-02-19,Latin America,0.0,Referral,lost,0,2024-02-22,,,,14
LEAD_2351,2023-05-04,Europe,0.0,Social Media,lost,0,2023-05-08,,,,21
LEAD_2352,2025-10-16,Latin America,0.0,Social Media,lost,0,2025-10-23,,,,7
LEAD_2353,2023-01-24,Asia,0.0,Website,lost,0,,,,,14
LEAD_2354,2023-10-04,Latin America,7107.04994776294,Repeat,completed,1,2023-10-08,2023-11-19,2024-03-07,2024-01-22,21
LEAD_2355,2024-05-15,Europe,0.0,Social Media,lost,0,,,,,7
LEAD_2356,2023-06-19,Latin America,0.0,Referral,lost,0,2023-06-29,,,,10
LEAD_2357,2025-10-17,Europe,0.0,Repeat,lost,1,2025-10-20,,,,7
LEAD_2358,2023-11-13,Asia,0.0,Social Media,lost,0,,,,,21
LEAD_2359,2023-03-14,Latin America,0.0,Website,lost,0,2023-03-21,,,,14
LEAD_2360,2024-09-16,Asia,0.0,Website,lost,1,2024-09-24,,,,10
LEAD_2361,2023-04-30,Latin America,0.0,Social Media,lost,1,2023-05-06,,,,10
LEAD_2362,2025-02-21,Asia,0.0,Social Media,lost,0,2025-02-26,,,,21
LEAD_2363,2022-09-29,Europe,4179.293057152566,Repeat,completed,1,2022-10-07,2022-10-21,2023-01-24,2022-12-22,7
LEAD_2364,2022-06-27,Asia,4981.270430983936,Repeat,completed,1,2022-06-29,2022-07-05,2022-09-19,2022-08-09,7
LEAD_2365,2022-03-14,Asia,0.0,Social Media,lost,0,2022-03-18,,,,21
LEAD_2366,2023-07-14,Europe,0.0,Repeat,lost,1,2023-07-15,,,,10
LEAD_2367,2025-10-22,Asia,7971.8895448287585,Repeat,completed,1,2025-10-27,2025-12-07,2026-01-23,2025-12-12,21
LEAD_2368,2023-04-26,Latin America,0.0,Repeat,lost,1,2023-04-29,,,,21
LEAD_2369,2024-07-28,Asia,0.0,Repeat,lost,1,,,,,10
LEAD_2370,2023-05-28,Asia,0.0,Repeat,lost,1,,,,,21
LEAD_2371,2024-11-13,Latin America,3349.3754799014364,Repeat,completed,1,2024-11-18,2024-12-14,2025-06-08,2025-05-05,7
LEAD_2372,2023-01-12,Latin America,0.0,Referral,lost,0,,,,,7
LEAD_2373,2025-09-03,Latin America,4054.7901819176973,Website,completed,0,2025-09-06,2025-09-25,2026-03-09,2026-01-31,10
LEAD_2374,2024-03-16,Latin America,0.0,Referral,lost,0,,,,,14
LEAD_2375,2024-03-04,Europe,0.0,Website,lost,0,2024-03-12,,,,10
LEAD_2376,2022-12-15,Europe,0.0,Repeat,lost,1,2022-12-22,,,,10
LEAD_2377,2024-06-01,Asia,0.0,Repeat,lost,1,2024-06-04,,,,14
LEAD_2378,2023-10-31,Latin America,2751.8754513397453,Website,completed,0,2023-11-02,2023-12-07,2024-03-31,2024-02-21,7
LEAD_2379,2023-10-29,Asia,0.0,Website,lost,0,,,,,7
LEAD_2380,2024-08-02,Asia,0.0,Social Media,lost,0,,,,,21
LEAD_2381,2024-03-03,Europe,6198.297980112832,Repeat,completed,1,2024-03-08,2024-04-22,2024-07-21,2024-06-10,10
LEAD_2382,2025-11-02,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_2383,2025-03-22,Asia,0.0,Referral,lost,0,2025-03-25,,,,7
LEAD_2384,2025-09-02,Asia,0.0,Repeat,lost,1,,,,,10
LEAD_2385,2023-02-11,Latin America,4660.652622826952,Social Media,completed,0,2023-02-16,2023-02-22,2023-08-02,2023-06-27,10
LEAD_2386,2025-05-08,Asia,0.0,Website,lost,1,2025-05-16,,,,14
LEAD_2387,2025-01-25,Asia,0.0,Social Media,lost,0,2025-01-28,,,,7
LEAD_2388,2022-05-23,Asia,5087.843900878219,Repeat,completed,1,2022-05-27,2022-06-15,2022-09-06,2022-08-05,7
LEAD_2389,2024-08-09,Europe,0.0,Website,cancelled,0,2024-08-18,2024-09-07,2024-12-02,2024-10-25,14
LEAD_2390,2025-04-30,Europe,6877.695671966034,Repeat,completed,1,2025-05-07,2025-05-22,2025-10-08,2025-09-06,21
LEAD_2391,2025-06-26,Latin America,0.0,Repeat,lost,1,,,,,14
LEAD_2392,2024-02-28,Latin America,0.0,Social Media,lost,0,,,,,7
LEAD_2393,2025-02-06,Europe,0.0,Referral,lost,0,,,,,21
LEAD_2394,2023-06-30,Asia,0.0,Social Media,lost,0,2023-07-10,,,,14
LEAD_2395,2024-04-03,Europe,0.0,Social Media,lost,0,,,,,10
LEAD_2396,2022-09-26,Latin America,0.0,Repeat,lost,1,2022-10-04,,,,10
LEAD_2397,2025-05-22,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_2398,2022-06-16,Asia,0.0,Repeat,lost,1,,,,,14
LEAD_2399,2023-04-12,Latin America,0.0,Social Media,lost,0,2023-04-15,,,,10
LEAD_2400,2023-08-05,Latin America,0.0,Social Media,lost,0,2023-08-12,,,,14
LEAD_2401,2022-12-03,Europe,5016.796117987791,Website,completed,1,2022-12-10,2022-12-30,2023-04-04,2023-02-18,7
LEAD_2402,2024-04-20,Latin America,2538.1552359292223,Social Media,completed,0,2024-04-29,2024-05-09,2024-08-08,2024-06-28,7
LEAD_2403,2024-02-25,Europe,6751.593167555085,Repeat,completed,1,2024-02-27,2024-03-05,2024-05-13,2024-04-06,21
LEAD_2404,2023-05-06,Latin America,0.0,Website,lost,0,,,,,21
LEAD_2405,2025-10-29,Asia,5843.238103346062,Repeat,completed,1,2025-11-01,2025-11-19,2026-01-13,2025-12-03,10
LEAD_2406,2025-05-25,Europe,0.0,Social Media,lost,1,2025-05-30,,,,21
LEAD_2407,2024-02-25,Latin America,0.0,Repeat,lost,1,,,,,14
LEAD_2408,2022-06-25,Latin America,0.0,Social Media,lost,0,,,,,7
LEAD_2409,2025-03-24,Europe,4848.865470693426,Social Media,completed,0,2025-03-25,2025-04-19,2025-10-09,2025-09-08,14
LEAD_2410,2022-06-12,Asia,0.0,Repeat,lost,1,2022-06-17,,,,14
LEAD_2411,2025-03-25,Europe,0.0,Social Media,lost,0,2025-03-31,,,,14
LEAD_2412,2023-01-24,Latin America,0.0,Website,lost,0,2023-02-01,,,,21
LEAD_2413,2023-09-11,Europe,5202.489316797859,Website,completed,0,2023-09-12,2023-10-14,2023-12-30,2023-11-29,10
LEAD_2414,2023-07-04,Asia,0.0,Social Media,lost,0,,,,,14
LEAD_2415,2023-06-05,Asia,0.0,Website,lost,1,2023-06-06,,,,21
LEAD_2416,2023-09-12,Latin America,2829.3897673862784,Repeat,completed,1,2023-09-20,2023-09-28,2024-01-22,2023-12-10,7
LEAD_2417,2025-11-18,Latin America,0.0,Website,lost,0,2025-11-19,,,,10
LEAD_2418,2025-11-03,Latin America,0.0,Repeat,lost,1,2025-11-08,,,,7
LEAD_2419,2023-04-28,Europe,4944.658667549432,Repeat,completed,1,2023-05-08,2023-06-05,2023-10-10,2023-08-28,7
LEAD_2420,2024-08-20,Asia,0.0,Referral,lost,0,2024-08-27,,,,7
LEAD_2421,2023-10-28,Latin America,0.0,Social Media,cancelled,1,2023-10-31,2023-11-28,2024-05-02,2024-04-01,10
LEAD_2422,2024-03-23,Asia,8201.94986671574,Social Media,completed,0,2024-03-31,2024-04-09,2024-08-01,2024-06-26,21
LEAD_2423,2024-04-23,Europe,0.0,Social Media,lost,0,2024-04-29,,,,21
LEAD_2424,2025-06-19,Latin America,3131.431539053138,Repeat,completed,1,2025-06-24,2025-07-22,2025-09-13,2025-08-09,7
LEAD_2425,2023-02-15,Europe,0.0,Social Media,lost,0,2023-02-22,,,,7
LEAD_2426,2024-01-31,Asia,0.0,Referral,lost,1,2024-02-05,,,,21
LEAD_2427,2023-12-05,Europe,0.0,Referral,lost,0,2023-12-13,,,,21
LEAD_2428,2024-12-04,Asia,6194.216752297457,Repeat,completed,1,2024-12-14,2025-01-08,2025-02-18,2025-01-04,14
LEAD_2429,2025-05-05,Europe,6309.298893727295,Repeat,completed,1,2025-05-11,2025-05-17,2025-09-30,2025-08-27,14
LEAD_2430,2023-10-18,Europe,0.0,Website,cancelled,0,2023-10-26,2023-11-29,2024-04-12,2024-03-02,14
LEAD_2431,2023-02-14,Latin America,4913.805424642208,Referral,completed,0,2023-02-24,2023-04-02,2023-06-01,2023-04-22,14
LEAD_2432,2025-04-27,Asia,5999.563336109225,Repeat,completed,1,2025-05-05,2025-05-22,2025-07-08,2025-05-25,10
LEAD_2433,2023-07-05,Europe,4863.849559025626,Social Media,completed,0,2023-07-08,2023-08-17,2023-10-30,2023-09-21,10
LEAD_2434,2025-07-12,Latin America,0.0,Referral,lost,0,2025-07-22,,,,10
LEAD_2435,2022-02-13,Asia,0.0,Repeat,cancelled,1,2022-02-18,2022-03-13,2022-06-26,2022-05-26,7
LEAD_2436,2023-03-27,Europe,0.0,Website,lost,0,2023-03-31,,,,14
LEAD_2437,2023-01-09,Latin America,0.0,Website,lost,1,2023-01-14,,,,7
LEAD_2438,2022-02-10,Europe,0.0,Repeat,lost,1,2022-02-13,,,,21
LEAD_2439,2022-01-01,Europe,4545.757551875047,Website,completed,0,2022-01-05,2022-01-03,2022-04-10,2022-03-10,7
LEAD_2440,2024-07-31,Latin America,3841.155928357546,Referral,completed,0,2024-08-08,2025-07-05,2025-08-27,2025-07-24,10
LEAD_2441,2024-09-13,Europe,0.0,Website,lost,0,2024-09-18,,,,21
LEAD_2442,2023-09-08,Asia,7471.892022851319,Referral,completed,1,2023-09-14,2023-10-19,2023-11-26,2023-10-13,14
LEAD_2443,2025-03-07,Asia,0.0,Website,lost,0,2025-03-17,,,,14
LEAD_2444,2023-12-15,Asia,0.0,Repeat,lost,1,2023-12-17,,,,7
LEAD_2445,2025-02-10,Europe,0.0,Referral,lost,0,,,,,21
LEAD_2446,2024-11-14,Latin America,0.0,Social Media,lost,0,2024-11-20,,,,14
LEAD_2447,2022-04-01,Europe,5085.042470167738,Repeat,completed,1,2022-04-05,2022-07-17,2022-09-10,2022-08-07,14
LEAD_2448,2024-02-29,Asia,4093.98832400194,Referral,completed,0,2024-03-05,2025-06-04,2025-10-28,2025-09-28,7
LEAD_2449,2022-09-22,Asia,0.0,Website,lost,0,2022-09-30,,,,7
LEAD_2450,2024-02-10,Latin America,0.0,Referral,lost,0,2024-02-17,,,,10
LEAD_2451,2022-10-14,Europe,0.0,Social Media,lost,0,2022-10-16,,,,21
LEAD_2452,2023-06-26,Europe,5052.39417304567,Social Media,completed,0,2023-07-05,2023-08-08,2023-09-19,2023-08-09,7
LEAD_2453,2025-09-11,Latin America,4978.000981398889,Social Media,completed,0,2025-09-21,2025-10-21,2025-12-04,2025-11-04,14
LEAD_2454,2023-06-17,Europe,5432.489802552055,Referral,completed,0,2023-06-23,2023-07-30,2024-01-11,2023-11-30,10
LEAD_2455,2023-08-02,Latin America,0.0,Website,lost,0,,,,,7
LEAD_2456,2023-01-09,Europe,0.0,Social Media,lost,1,,,,,10
LEAD_2457,2025-06-12,Latin America,0.0,Website,lost,0,2025-06-20,,,,21
LEAD_2458,2023-03-24,Europe,6067.997633169747,Website,completed,1,2023-03-29,2023-04-05,2023-05-10,2023-03-28,14
LEAD_2459,2023-09-10,Europe,6171.518465962136,Repeat,completed,1,2023-09-17,2023-10-05,2024-03-27,2024-02-26,10
LEAD_2460,2023-10-29,Asia,0.0,Website,lost,0,2023-11-07,,,,7
LEAD_2461,2024-08-01,Latin America,0.0,Website,lost,0,2024-08-07,,,,14
LEAD_2462,2023-06-13,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_2463,2022-01-22,Europe,0.0,Social Media,cancelled,0,2022-01-25,2022-02-28,2022-06-24,2022-05-17,10
LEAD_2464,2022-01-09,Latin America,0.0,Referral,cancelled,0,2022-01-10,2023-09-17,2023-12-31,2023-11-21,21
LEAD_2465,2022-03-23,Europe,5665.449631605476,Repeat,completed,1,2022-03-26,2025-10-22,2026-02-28,2026-01-26,14
LEAD_2466,2022-09-19,Asia,5617.418853908413,Website,completed,0,2022-09-27,2024-02-09,2024-04-27,2024-03-17,10
LEAD_2467,2023-11-10,Asia,0.0,Referral,lost,0,2023-11-18,,,,14
LEAD_2468,2023-04-14,Latin America,2906.6080116726594,Repeat,completed,1,2023-04-23,2023-10-03,2024-02-10,2023-12-27,7
LEAD_2469,2022-12-05,Latin America,0.0,Website,lost,0,,,,,14
LEAD_2470,2022-05-25,Latin America,5751.856795160177,Social Media,completed,0,2022-05-28,2022-05-25,2022-08-17,2022-07-12,14
LEAD_2471,2025-06-23,Latin America,6718.580331157996,Repeat,completed,1,2025-06-25,2025-07-27,2025-11-08,2025-09-29,21
LEAD_2472,2024-11-11,Europe,0.0,Repeat,lost,1,,,,,7
LEAD_2473,2022-03-05,Europe,5291.771465626677,Social Media,completed,0,2022-03-06,2024-01-27,2024-07-15,2024-06-07,14
LEAD_2474,2024-09-17,Europe,0.0,Repeat,cancelled,1,2024-09-27,2024-10-15,2025-04-07,2025-02-24,10
LEAD_2475,2025-06-26,Europe,0.0,Repeat,lost,1,,,,,7
LEAD_2476,2025-07-20,Asia,7388.917995594908,Website,completed,0,2025-07-26,2025-08-01,2025-10-18,2025-09-07,21
LEAD_2477,2022-01-14,Europe,3941.942005388863,Website,completed,0,2022-01-22,2022-04-24,2022-10-12,2022-09-06,10
LEAD_2478,2022-01-04,Latin America,3051.4141541313224,Website,completed,0,2022-01-12,2025-08-14,2025-11-25,2025-10-17,7
LEAD_2479,2025-06-17,Asia,0.0,Social Media,lost,0,2025-06-26,,,,7
LEAD_2480,2022-08-21,Europe,7862.824001282121,Repeat,completed,1,2022-08-26,2022-10-04,2023-03-30,2023-02-21,21
LEAD_2481,2023-01-25,Asia,5246.769082049973,Repeat,completed,1,2023-01-28,2023-02-16,2023-04-27,2023-03-27,7
LEAD_2482,2024-12-07,Asia,0.0,Website,lost,0,2024-12-15,,,,21
LEAD_2483,2022-04-24,Latin America,2958.335567986006,Referral,completed,0,2022-04-28,2022-06-02,2022-08-13,2022-07-11,7
